IRF_2,5Mhz2.ptu	 	p62-10_2,5MHz_1_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0.193499994527446	4	0.194249994506235	2	0.194249994506235	1.06953656673431	0.194249994506235	0.657936990261078
0.193749994520376	2	0.194499994499165	2	0.194499994499165	1.06953287124634	0.194499994499165	0.657939612865448
0.193999994513306	5	0.194749994492094	4	0.194749994492094	1.06952905654907	0.194749994492094	1.46523547172546
0.194249994506235	4	0.194999994485024	2	0.194999994485024	1.06952548027039	0.194999994485024	0.657944858074188
0.194499994499165	5	0.195249994477953	2	0.195249994477953	1.0695219039917	0.195249994477953	0.657947361469269
0.194749994492094	4	0.195499994470883	3	0.195499994470883	1.06951832771301	0.195499994470883	1.11456406116486
0.194999994485024	6	0.195749994463812	2	0.195749994463812	1.06951487064362	0.195749994463812	0.65795236825943
0.195249994477953	2	0.195999994456742	0	0.195999994456742	1.06951141357422	0.195999994456742	-1.06951141357422
0.195499994470883	7	0.196249994449671	0	0.196249994449671	1.06950807571411	0.196249994449671	-1.06950807571411
0.195749994463812	1	0.196499994442601	1	0.196499994442601	1.06950485706329	0.196499994442601	-0.0695048570632935
0.195999994456742	6	0.19674999443553	0	0.19674999443553	1.06950163841248	0.19674999443553	-1.06950163841248
0.196249994449671	2	0.19699999442846	3	0.19699999442846	1.06949841976166	0.19699999442846	1.11457562446594
0.196499994442601	4	0.197249994421389	1	0.197249994421389	1.06949532032013	0.197249994421389	-0.0694953203201294
0.19674999443553	8	0.197499994414319	0	0.197499994414319	1.0694922208786	0.197499994414319	-1.0694922208786
0.19699999442846	9	0.197749994407248	4	0.197749994407248	1.06948924064636	0.197749994407248	1.46525537967682
0.197249994421389	5	0.197999994400178	3	0.197999994400178	1.06948626041412	0.197999994400178	1.11458265781403
0.197499994414319	8	0.198249994393107	1	0.198249994393107	1.06948328018188	0.198249994393107	-0.0694832801818848
0.197749994407248	9	0.198499994386037	1	0.198499994386037	1.06948041915894	0.198499994386037	-0.0694804191589356
0.197999994400178	6	0.198749994378966	2	0.198749994378966	1.06947755813599	0.198749994378966	0.657978713512421
0.198249994393107	6	0.198999994371896	2	0.198999994371896	1.06947481632233	0.198999994371896	0.657980680465698
0.198499994386037	6	0.199249994364825	0	0.199249994364825	1.06947207450867	0.199249994364825	-1.06947207450867
0.198749994378966	5	0.199499994357755	2	0.199499994357755	1.0694694519043	0.199499994357755	0.657984435558319
0.198999994371896	4	0.199749994350684	1	0.199749994350684	1.06946671009064	0.199749994350684	-0.0694667100906372
0.199249994364825	2	0.199999994343614	3	0.199999994343614	1.06946420669556	0.199999994343614	1.11459541320801
0.199499994357755	5	0.200249994336543	0	0.200249994336543	1.06946158409119	0.200249994336543	-1.06946158409119
0.199749994350684	7	0.200499994329473	2	0.200499994329473	1.06945908069611	0.200499994329473	0.657991766929626
0.199999994343614	7	0.200749994322403	3	0.200749994322403	1.06945669651031	0.200749994322403	1.11459970474243
0.200249994336543	8	0.200999994315332	2	0.200999994315332	1.06945419311523	0.200999994315332	0.657995223999023
0.200499994329473	4	0.201249994308262	0	0.201249994308262	1.06945180892944	0.201249994308262	-1.06945180892944
0.200749994322403	4	0.201499994301191	1	0.201499994301191	1.06944954395294	0.201499994301191	-0.0694495439529419
0.200999994315332	8	0.201749994294121	4	0.201749994294121	1.06944715976715	0.201749994294121	1.46527647972107
0.201249994308262	7	0.20199999428705	1	0.20199999428705	1.06944489479065	0.20199999428705	-0.0694448947906494
0.201499994301191	10	0.20224999427998	3	0.20224999427998	1.06944274902344	0.20224999427998	1.11460769176483
0.201749994294121	4	0.202499994272909	2	0.202499994272909	1.06944048404694	0.202499994272909	0.658004939556122
0.20199999428705	5	0.202749994265839	1	0.202749994265839	1.06943833827972	0.202749994265839	-0.0694383382797241
0.20224999427998	6	0.202999994258768	2	0.202999994258768	1.06943619251251	0.202999994258768	0.658007979393005
0.202499994272909	8	0.203249994251698	0	0.203249994251698	1.06943416595459	0.203249994251698	-1.06943416595459
0.202749994265839	8	0.203499994244627	2	0.203499994244627	1.06943213939667	0.203499994244627	0.658010840415955
0.202999994258768	1	0.203749994237557	1	0.203749994237557	1.06943011283875	0.203749994237557	-0.0694301128387451
0.203249994251698	4	0.203999994230486	2	0.203999994230486	1.06942820549011	0.203999994230486	0.658013641834259
0.203499994244627	5	0.204249994223416	2	0.204249994223416	1.06942617893219	0.204249994223416	0.658015072345734
0.203749994237557	10	0.204499994216345	3	0.204499994216345	1.06942427158356	0.204499994216345	1.11461842060089
0.203999994230486	7	0.204749994209275	1	0.204749994209275	1.06942236423492	0.204749994209275	-0.0694223642349243
0.204249994223416	6	0.204999994202204	2	0.204999994202204	1.06942057609558	0.204999994202204	0.658019006252289
0.204499994216345	7	0.205249994195134	0	0.205249994195134	1.06941878795624	0.205249994195134	-1.06941878795624
0.204749994209275	12	0.205499994188063	4	0.205499994188063	1.06941699981689	0.205499994188063	1.46529150009155
0.204999994202204	7	0.205749994180993	1	0.205749994180993	1.06941521167755	0.205749994180993	-0.0694152116775513
0.205249994195134	5	0.205999994173922	0	0.205999994173922	1.0694135427475	0.205999994173922	-1.0694135427475
0.205499994188063	9	0.206249994166852	1	0.206249994166852	1.06941175460815	0.206249994166852	-0.0694117546081543
0.205749994180993	8	0.206499994159781	2	0.206499994159781	1.0694100856781	0.206499994159781	0.658026456832886
0.205999994173922	8	0.206749994152711	2	0.206749994152711	1.06940853595734	0.206749994152711	0.658027529716492
0.206249994166852	7	0.20699999414564	1	0.20699999414564	1.06940686702728	0.20699999414564	-0.0694068670272827
0.206499994159781	5	0.20724999413857	3	0.20724999413857	1.06940531730652	0.20724999413857	1.11462938785553
0.206749994152711	4	0.207499994131499	2	0.207499994131499	1.06940376758575	0.207499994131499	0.658030927181244
0.20699999414564	7	0.207749994124429	1	0.207749994124429	1.06940221786499	0.207749994124429	-0.0694022178649902
0.20724999413857	3	0.207999994117359	1	0.207999994117359	1.06940066814423	0.207999994117359	-0.0694006681442261
0.207499994131499	9	0.208249994110288	2	0.208249994110288	1.06939923763275	0.208249994110288	0.658034086227417
0.207749994124429	9	0.208499994103218	1	0.208499994103218	1.06939780712128	0.208499994103218	-0.0693978071212769
0.207999994117359	2	0.208749994096147	0	0.208749994096147	1.0693963766098	0.208749994096147	-1.0693963766098
0.208249994110288	8	0.208999994089077	0	0.208999994089077	1.06939494609833	0.208999994089077	-1.06939494609833
0.208499994103218	9	0.209249994082006	1	0.209249994082006	1.06939363479614	0.209249994082006	-0.0693936347961426
0.208749994096147	7	0.209499994074936	3	0.209499994074936	1.06939220428467	0.209499994074936	1.11463689804077
0.208999994089077	1	0.209749994067865	1	0.209749994067865	1.06939089298248	0.209749994067865	-0.0693908929824829
0.209249994082006	6	0.209999994060795	1	0.209999994060795	1.0693895816803	0.209999994060795	-0.0693895816802979
0.209499994074936	6	0.210249994053724	1	0.210249994053724	1.06938827037811	0.210249994053724	-0.0693882703781128
0.209749994067865	5	0.210499994046654	0	0.210499994046654	1.06938707828522	0.210499994046654	-1.06938707828522
0.209999994060795	9	0.210749994039583	2	0.210749994039583	1.06938576698303	0.210749994039583	0.658043622970581
0.210249994053724	7	0.210999994032513	3	0.210999994032513	1.06938457489014	0.210999994032513	1.11464130878448
0.210499994046654	3	0.211249994025442	1	0.211249994025442	1.06938338279724	0.211249994025442	-0.0693833827972412
0.210749994039583	7	0.211499994018372	1	0.211499994018372	1.06938219070435	0.211499994018372	-0.0693821907043457
0.210999994032513	5	0.211749994011301	3	0.211749994011301	1.06938099861145	0.211749994011301	1.1146434545517
0.211249994025442	5	0.211999994004231	0	0.211999994004231	1.06937980651855	0.211999994004231	-1.06937980651855
0.211499994018372	6	0.21224999399716	1	0.21224999399716	1.06937873363495	0.21224999399716	-0.0693787336349487
0.211749994011301	3	0.21249999399009	1	0.21249999399009	1.06937766075134	0.21249999399009	-0.0693776607513428
0.211999994004231	7	0.212749993983019	1	0.212749993983019	1.06937658786774	0.212749993983019	-0.0693765878677368
0.21224999399716	3	0.212999993975949	1	0.212999993975949	1.06937551498413	0.212999993975949	-0.0693755149841309
0.21249999399009	2	0.213249993968878	1	0.213249993968878	1.06937444210052	0.213249993968878	-0.0693744421005249
0.212749993983019	4	0.213499993961808	1	0.213499993961808	1.06937336921692	0.213499993961808	-0.069373369216919
0.212999993975949	3	0.213749993954737	2	0.213749993954737	1.0693724155426	0.213749993954737	0.6580531001091
0.213249993968878	6	0.213999993947667	0	0.213999993947667	1.069371342659	0.213999993947667	-1.069371342659
0.213499993961808	6	0.214249993940596	1	0.214249993940596	1.06937038898468	0.214249993940596	-0.0693703889846802
0.213749993954737	5	0.214499993933526	3	0.214499993933526	1.06936943531036	0.214499993933526	1.11465013027191
0.213999993947667	8	0.214749993926455	0	0.214749993926455	1.06936848163605	0.214749993926455	-1.06936848163605
0.214249993940596	4	0.214999993919385	1	0.214999993919385	1.06936752796173	0.214999993919385	-0.069367527961731
0.214499993933526	2	0.215249993912315	2	0.215249993912315	1.06936657428741	0.215249993912315	0.65805721282959
0.214749993926455	7	0.215499993905244	0	0.215499993905244	1.06936573982239	0.215499993905244	-1.06936573982239
0.214999993919385	5	0.215749993898174	1	0.215749993898174	1.06936478614807	0.215749993898174	-0.0693647861480713
0.215249993912315	8	0.215999993891103	0	0.215999993891103	1.06936395168304	0.215999993891103	-1.06936395168304
0.215499993905244	4	0.216249993884033	1	0.216249993884033	1.06936311721802	0.216249993884033	-0.0693631172180176
0.215749993898174	7	0.216499993876962	1	0.216499993876962	1.06936228275299	0.216499993876962	-0.0693622827529907
0.215999993891103	6	0.216749993869892	5	0.216749993869892	1.06936144828796	0.216749993869892	1.75783503055573
0.216249993884033	2	0.216999993862821	3	0.216999993862821	1.06936061382294	0.216999993862821	1.11465513706207
0.216499993876962	3	0.217249993855751	0	0.217249993855751	1.06935977935791	0.217249993855751	-1.06935977935791
0.216749993869892	11	0.21749999384868	1	0.21749999384868	1.06935906410217	0.21749999384868	-0.0693590641021729
0.216999993862821	2	0.21774999384161	1	0.21774999384161	1.06935822963715	0.21774999384161	-0.069358229637146
0.217249993855751	3	0.217999993834539	0	0.217999993834539	1.06935751438141	0.217999993834539	-1.06935751438141
0.21749999384868	7	0.218249993827469	1	0.218249993827469	1.06935679912567	0.218249993827469	-0.0693567991256714
0.21774999384161	4	0.218499993820398	3	0.218499993820398	1.06935596466064	0.218499993820398	1.11465787887573
0.217999993834539	8	0.218749993813328	1	0.218749993813328	1.06935524940491	0.218749993813328	-0.0693552494049072
0.218249993827469	5	0.218999993806257	3	0.218999993806257	1.06935453414917	0.218999993806257	1.11465871334076
0.218499993820398	3	0.219249993799187	2	0.219249993799187	1.06935393810272	0.219249993799187	0.658066153526306
0.218749993813328	2	0.219499993792116	1	0.219499993792116	1.06935322284698	0.219499993792116	-0.0693532228469849
0.218999993806257	3	0.219749993785046	1	0.219749993785046	1.06935250759125	0.219749993785046	-0.0693525075912476
0.219249993799187	5	0.219999993777975	3	0.219999993777975	1.0693519115448	0.219999993777975	1.11466014385223
0.219499993792116	6	0.220249993770905	3	0.220249993770905	1.06935119628906	0.220249993770905	1.11466062068939
0.219749993785046	7	0.220499993763834	1	0.220499993763834	1.06935060024261	0.220499993763834	-0.0693506002426147
0.219999993777975	4	0.220749993756764	5	0.220749993756764	1.06934988498688	0.220749993756764	1.75784015655518
0.220249993770905	6	0.220999993749693	2	0.220999993749693	1.06934928894043	0.220999993749693	0.658069431781769
0.220499993763834	9	0.221249993742623	3	0.221249993742623	1.06934869289398	0.221249993742623	1.11466205120087
0.220749993756764	6	0.221499993735552	0	0.221499993735552	1.06934809684753	0.221499993735552	-1.06934809684753
0.220999993749693	6	0.221749993728482	0	0.221749993728482	1.06934750080109	0.221749993728482	-1.06934750080109
0.221249993742623	6	0.221999993721412	0	0.221999993721412	1.06934690475464	0.221999993721412	-1.06934690475464
0.221499993735552	10	0.222249993714341	5	0.222249993714341	1.06934642791748	0.222249993714341	1.75784170627594
0.221749993728482	8	0.222499993707271	2	0.222499993707271	1.06934583187103	0.222499993707271	0.658071875572205
0.221999993721412	10	0.2227499937002	2	0.2227499937002	1.06934523582458	0.2227499937002	0.658072292804718
0.222249993714341	5	0.22299999369313	2	0.22299999369313	1.06934475898743	0.22299999369313	0.658072650432587
0.222499993707271	7	0.223249993686059	1	0.223249993686059	1.06934416294098	0.223249993686059	-0.069344162940979
0.2227499937002	11	0.223499993678989	4	0.223499993678989	1.06934368610382	0.223499993678989	1.46532821655273
0.22299999369313	7	0.223749993671918	1	0.223749993671918	1.06934320926666	0.223749993671918	-0.0693432092666626
0.223249993686059	5	0.223999993664848	1	0.223999993664848	1.06934261322021	0.223999993664848	-0.0693426132202148
0.223499993678989	10	0.224249993657777	1	0.224249993657777	1.06934213638306	0.224249993657777	-0.0693421363830566
0.223749993671918	11	0.224499993650707	2	0.224499993650707	1.0693416595459	0.224499993650707	0.658074796199799
0.223999993664848	9	0.224749993643636	0	0.224749993643636	1.06934118270874	0.224749993643636	-1.06934118270874
0.224249993657777	3	0.224999993636566	2	0.224999993636566	1.06934070587158	0.224999993636566	0.658075511455536
0.224499993650707	4	0.225249993629495	2	0.225249993629495	1.06934022903442	0.225249993629495	0.65807580947876
0.224749993643636	4	0.225499993622425	0	0.225499993622425	1.06933975219727	0.225499993622425	-1.06933975219727
0.224999993636566	2	0.225749993615354	1	0.225749993615354	1.0693393945694	0.225749993615354	-0.069339394569397
0.225249993629495	7	0.225999993608284	0	0.225999993608284	1.06933891773224	0.225999993608284	-1.06933891773224
0.225499993622425	6	0.226249993601213	3	0.226249993601213	1.06933844089508	0.226249993601213	1.11466801166534
0.225749993615354	6	0.226499993594143	2	0.226499993594143	1.06933808326721	0.226499993594143	0.658077359199524
0.225999993608284	7	0.226749993587072	3	0.226749993587072	1.06933760643005	0.226749993587072	1.1146684885025
0.226249993601213	2	0.226999993580002	2	0.226999993580002	1.06933724880219	0.226999993580002	0.658077955245972
0.226499993594143	12	0.227249993572931	1	0.227249993572931	1.06933677196503	0.227249993572931	-0.0693367719650269
0.226749993587072	10	0.227499993565861	0	0.227499993565861	1.06933641433716	0.227499993565861	-1.06933641433716
0.226999993580002	10	0.22774999355879	0	0.22774999355879	1.06933605670929	0.22774999355879	-1.06933605670929
0.227249993572931	9	0.22799999355172	0	0.22799999355172	1.06933569908142	0.22799999355172	-1.06933569908142
0.227499993565861	6	0.228249993544649	3	0.228249993544649	1.06933522224426	0.228249993544649	1.11466979980469
0.22774999355879	3	0.228499993537579	2	0.228499993537579	1.06933486461639	0.228499993537579	0.658079624176025
0.22799999355172	3	0.228749993530508	2	0.228749993530508	1.06933450698853	0.228749993530508	0.658079862594605
0.228249993544649	4	0.228999993523438	3	0.228999993523438	1.06933414936066	0.228999993523438	1.11467039585114
0.228499993537579	6	0.229249993516368	2	0.229249993516368	1.06933379173279	0.229249993516368	0.658080399036407
0.228749993530508	3	0.229499993509297	4	0.229499993509297	1.06933343410492	0.229499993509297	1.4653332233429
0.228999993523438	8	0.229749993502227	2	0.229749993502227	1.06933307647705	0.229749993502227	0.658080875873566
0.229249993516368	1	0.229999993495156	0	0.229999993495156	1.06933283805847	0.229999993495156	-1.06933283805847
0.229499993509297	5	0.230249993488086	0	0.230249993488086	1.0693324804306	0.230249993488086	-1.0693324804306
0.229749993502227	3	0.230499993481015	1	0.230499993481015	1.06933212280273	0.230499993481015	-0.0693321228027344
0.229999993495156	6	0.230749993473945	1	0.230749993473945	1.06933176517487	0.230749993473945	-0.0693317651748657
0.230249993488086	5	0.230999993466874	2	0.230999993466874	1.06933152675629	0.230999993466874	0.658082008361816
0.230499993481015	4	0.231249993459804	0	0.231249993459804	1.06933116912842	0.231249993459804	-1.06933116912842
0.230749993473945	4	0.231499993452733	3	0.231499993452733	1.06933093070984	0.231499993452733	1.11467230319977
0.230999993466874	7	0.231749993445663	1	0.231749993445663	1.06933057308197	0.231749993445663	-0.0693305730819702
0.231249993459804	8	0.231999993438592	1	0.231999993438592	1.06933033466339	0.231999993438592	-0.0693303346633911
0.231499993452733	9	0.232249993431522	3	0.232249993431522	1.06932997703552	0.232249993431522	1.11467289924622
0.231749993445663	4	0.232499993424451	3	0.232499993424451	1.06932973861694	0.232499993424451	1.11467301845551
0.231999993438592	7	0.232749993417381	2	0.232749993417381	1.06932950019836	0.232749993417381	0.658083438873291
0.232249993431522	5	0.23299999341031	2	0.23299999341031	1.0693291425705	0.23299999341031	0.65808367729187
0.232499993424451	5	0.23324999340324	4	0.23324999340324	1.06932890415192	0.23324999340324	1.46533560752869
0.232749993417381	6	0.233499993396169	1	0.233499993396169	1.06932866573334	0.233499993396169	-0.0693286657333374
0.23299999341031	3	0.233749993389099	1	0.233749993389099	1.06932842731476	0.233749993389099	-0.0693284273147583
0.23324999340324	5	0.233999993382028	0	0.233999993382028	1.06932818889618	0.233999993382028	-1.06932818889618
0.233499993396169	5	0.234249993374958	4	0.234249993374958	1.06932783126831	0.234249993374958	1.46533608436584
0.233749993389099	5	0.234499993367887	1	0.234499993367887	1.06932759284973	0.234499993367887	-0.0693275928497314
0.233999993382028	7	0.234749993360817	1	0.234749993360817	1.06932735443115	0.234749993360817	-0.0693273544311523
0.234249993374958	2	0.234999993353746	1	0.234999993353746	1.06932711601257	0.234999993353746	-0.0693271160125732
0.234499993367887	2	0.235249993346676	2	0.235249993346676	1.06932687759399	0.235249993346676	0.658085286617279
0.234749993360817	3	0.235499993339605	0	0.235499993339605	1.06932663917542	0.235499993339605	-1.06932663917542
0.234999993353746	2	0.235749993332535	2	0.235749993332535	1.06932651996613	0.235749993332535	0.658085525035858
0.235249993346676	4	0.235999993325464	0	0.235999993325464	1.06932628154755	0.235999993325464	-1.06932628154755
0.235499993339605	6	0.236249993318394	2	0.236249993318394	1.06932604312897	0.236249993318394	0.658085882663727
0.235749993332535	3	0.236499993311324	3	0.236499993311324	1.06932580471039	0.236499993311324	1.11467528343201
0.235999993325464	4	0.236749993304253	0	0.236749993304253	1.06932556629181	0.236749993304253	-1.06932556629181
0.236249993318394	8	0.236999993297183	1	0.236999993297183	1.06932544708252	0.236999993297183	-0.0693254470825195
0.236499993311324	4	0.237249993290112	1	0.237249993290112	1.06932520866394	0.237249993290112	-0.0693252086639404
0.236749993304253	4	0.237499993283042	3	0.237499993283042	1.06932497024536	0.237499993283042	1.11467576026916
0.236999993297183	6	0.237749993275971	0	0.237749993275971	1.06932473182678	0.237749993275971	-1.06932473182678
0.237249993290112	9	0.237999993268901	1	0.237999993268901	1.06932461261749	0.237999993268901	-0.0693246126174927
0.237499993283042	5	0.23824999326183	0	0.23824999326183	1.06932437419891	0.23824999326183	-1.06932437419891
0.237749993275971	5	0.23849999325476	1	0.23849999325476	1.06932425498962	0.23849999325476	-0.069324254989624
0.237999993268901	5	0.238749993247689	5	0.238749993247689	1.06932401657104	0.238749993247689	1.75785171985626
0.23824999326183	3	0.238999993240619	0	0.238999993240619	1.06932389736176	0.238999993240619	-1.06932389736176
0.23849999325476	2	0.239249993233548	1	0.239249993233548	1.06932365894318	0.239249993233548	-0.0693236589431763
0.238749993247689	7	0.239499993226478	1	0.239499993226478	1.06932353973389	0.239499993226478	-0.0693235397338867
0.238999993240619	1	0.239749993219407	1	0.239749993219407	1.06932330131531	0.239749993219407	-0.0693233013153076
0.239249993233548	7	0.239999993212337	2	0.239999993212337	1.06932318210602	0.239999993212337	0.658087909221649
0.239499993226478	5	0.240249993205266	2	0.240249993205266	1.06932294368744	0.240249993205266	0.658088028430939
0.239749993219407	3	0.240499993198196	1	0.240499993198196	1.06932282447815	0.240499993198196	-0.0693228244781494
0.239999993212337	8	0.240749993191125	2	0.240749993191125	1.06932270526886	0.240749993191125	0.658088207244873
0.240249993205266	1	0.240999993184055	1	0.240999993184055	1.06932246685028	0.240999993184055	-0.0693224668502808
0.240499993198196	4	0.241249993176984	1	0.241249993176984	1.06932234764099	0.241249993176984	-0.0693223476409912
0.240749993191125	11	0.241499993169914	4	0.241499993169914	1.0693222284317	0.241499993169914	1.46533894538879
0.240999993184055	4	0.241749993162843	1	0.241749993162843	1.06932199001312	0.241749993162843	-0.0693219900131226
0.241249993176984	3	0.241999993155773	0	0.241999993155773	1.06932187080383	0.241999993155773	-1.06932187080383
0.241499993169914	2	0.242249993148702	1	0.242249993148702	1.06932175159454	0.242249993148702	-0.0693217515945435
0.241749993162843	4	0.242499993141632	2	0.242499993141632	1.06932163238525	0.242499993141632	0.658088982105255
0.241999993155773	10	0.242749993134561	1	0.242749993134561	1.06932151317596	0.242749993134561	-0.0693215131759644
0.242249993148702	10	0.242999993127491	2	0.242999993127491	1.06932127475739	0.242999993127491	0.658089220523834
0.242499993141632	4	0.243249993120421	2	0.243249993120421	1.0693211555481	0.243249993120421	0.658089339733124
0.242749993134561	5	0.24349999311335	1	0.24349999311335	1.06932103633881	0.24349999311335	-0.0693210363388062
0.242999993127491	5	0.24374999310628	0	0.24374999310628	1.06932091712952	0.24374999310628	-1.06932091712952
0.243249993120421	7	0.243999993099209	4	0.243999993099209	1.06932079792023	0.243999993099209	1.46533966064453
0.24349999311335	6	0.244249993092139	0	0.244249993092139	1.06932067871094	0.244249993092139	-1.06932067871094
0.24374999310628	5	0.244499993085068	3	0.244499993085068	1.06932055950165	0.244499993085068	1.11467826366425
0.243999993099209	5	0.244749993077998	4	0.244749993077998	1.06932044029236	0.244749993077998	1.46533977985382
0.244249993092139	3	0.244999993070927	1	0.244999993070927	1.06932032108307	0.244999993070927	-0.0693203210830689
0.244499993085068	3	0.245249993063857	3	0.245249993063857	1.06932020187378	0.245249993063857	1.11467850208282
0.244749993077998	6	0.245499993056786	1	0.245499993056786	1.06932008266449	0.245499993056786	-0.0693200826644897
0.244999993070927	11	0.245749993049716	0	0.245749993049716	1.0693199634552	0.245749993049716	-1.0693199634552
0.245249993063857	7	0.245999993042645	3	0.245999993042645	1.06931984424591	0.245999993042645	1.1146787405014
0.245499993056786	3	0.246249993035575	3	0.246249993035575	1.06931972503662	0.246249993035575	1.1146787405014
0.245749993049716	3	0.246499993028504	0	0.246499993028504	1.06931960582733	0.246499993028504	-1.06931960582733
0.245999993042645	13	0.246749993021434	1	0.246749993021434	1.06931948661804	0.246749993021434	-0.069319486618042
0.246249993035575	9	0.246999993014363	2	0.246999993014363	1.06931936740875	0.246999993014363	0.658090591430664
0.246499993028504	5	0.247249993007293	3	0.247249993007293	1.06931924819946	0.247249993007293	1.11467909812927
0.246749993021434	7	0.247499993000222	0	0.247499993000222	1.06931924819946	0.247499993000222	-1.06931924819946
0.246999993014363	5	0.247749992993152	2	0.247749992993152	1.06931912899017	0.247749992993152	0.658090770244598
0.247249993007293	6	0.247999992986081	2	0.247999992986081	1.06931900978088	0.247999992986081	0.658090829849243
0.247499993000222	7	0.248249992979011	2	0.248249992979011	1.06931889057159	0.248249992979011	0.658090949058533
0.247749992993152	7	0.24849999297194	2	0.24849999297194	1.0693187713623	0.24849999297194	0.658091008663177
0.247999992986081	8	0.24874999296487	1	0.24874999296487	1.0693187713623	0.24874999296487	-0.0693187713623047
0.248249992979011	6	0.248999992957799	1	0.248999992957799	1.06931865215302	0.248999992957799	-0.0693186521530151
0.24849999297194	9	0.249249992950729	0	0.249249992950729	1.06931853294373	0.249249992950729	-1.06931853294373
0.24874999296487	6	0.249499992943658	2	0.249499992943658	1.06931841373444	0.249499992943658	0.658091247081757
0.248999992957799	4	0.249749992936588	2	0.249749992936588	1.06931841373444	0.249749992936588	0.658091247081757
0.249249992950729	3	0.249999992929517	2	0.249999992929517	1.06931829452515	0.249999992929517	0.658091366291046
0.249499992943658	3	0.250249992922447	2	0.250249992922447	1.06931817531586	0.250249992922447	0.658091425895691
0.249749992936588	8	0.250499992915377	2	0.250499992915377	1.06931805610657	0.250499992915377	0.658091485500336
0.249999992929517	6	0.250749992908306	3	0.250749992908306	1.06931805610657	0.250749992908306	1.11467969417572
0.250249992922447	3	0.250999992901236	2	0.250999992901236	1.06931793689728	0.250999992901236	0.658091604709625
0.250499992915377	3	0.251249992894165	4	0.251249992894165	1.06931781768799	0.251249992894165	1.46534109115601
0.250749992908306	9	0.251499992887095	1	0.251499992887095	1.06931781768799	0.251499992887095	-0.0693178176879883
0.250999992901236	2	0.251749992880024	0	0.251749992880024	1.0693176984787	0.251749992880024	-1.0693176984787
0.251249992894165	3	0.251999992872954	3	0.251999992872954	1.0693176984787	0.251999992872954	1.1146799325943
0.251499992887095	3	0.252249992865883	2	0.252249992865883	1.06931757926941	0.252249992865883	0.658091843128204
0.251749992880024	2	0.252499992858813	0	0.252499992858813	1.06931746006012	0.252499992858813	-1.06931746006012
0.251999992872954	3	0.252749992851742	2	0.252749992851742	1.06931746006012	0.252749992851742	0.658091962337494
0.252249992865883	5	0.252999992844672	1	0.252999992844672	1.06931734085083	0.252999992844672	-0.0693173408508301
0.252499992858813	5	0.253249992837601	1	0.253249992837601	1.06931734085083	0.253249992837601	-0.0693173408508301
0.252749992851742	7	0.253499992830531	0	0.253499992830531	1.06931722164154	0.253499992830531	-1.06931722164154
0.252999992844672	8	0.25374999282346	2	0.25374999282346	1.06931710243225	0.25374999282346	0.658092200756073
0.253249992837601	6	0.25399999281639	1	0.25399999281639	1.06931710243225	0.25399999281639	-0.069317102432251
0.253499992830531	8	0.254249992809319	0	0.254249992809319	1.06931698322296	0.254249992809319	-1.06931698322296
0.25374999282346	5	0.254499992802249	2	0.254499992802249	1.06931698322296	0.254499992802249	0.658092260360718
0.25399999281639	6	0.254749992795178	2	0.254749992795178	1.06931686401367	0.254749992795178	0.658092379570007
0.254249992809319	1	0.254999992788108	3	0.254999992788108	1.06931686401367	0.254999992788108	1.11468040943146
0.254499992802249	5	0.255249992781037	2	0.255249992781037	1.06931674480438	0.255249992781037	0.658092439174652
0.254749992795178	5	0.255499992773967	0	0.255499992773967	1.06931674480438	0.255499992773967	-1.06931674480438
0.254999992788108	6	0.255749992766896	0	0.255749992766896	1.06931662559509	0.255749992766896	-1.06931662559509
0.255249992781037	3	0.255999992759826	2	0.255999992759826	1.06931662559509	0.255999992759826	0.658092498779297
0.255499992773967	6	0.256249992752755	4	0.256249992752755	1.0693165063858	0.256249992752755	1.46534180641174
0.255749992766896	8	0.256499992745685	2	0.256499992745685	1.0693165063858	0.256499992745685	0.658092617988586
0.255999992759826	3	0.256749992738614	6	0.256749992738614	1.06931638717651	0.256749992738614	2.01294326782227
0.256249992752755	2	0.256999992731544	0	0.256999992731544	1.06931638717651	0.256999992731544	-1.06931638717651
0.256499992745685	5	0.257249992724473	3	0.257249992724473	1.06931638717651	0.257249992724473	1.11468064785004
0.256749992738614	7	0.257499992717403	3	0.257499992717403	1.06931626796722	0.257499992717403	1.11468076705933
0.256999992731544	9	0.257749992710333	2	0.257749992710333	1.06931626796722	0.257749992710333	0.658092796802521
0.257249992724473	4	0.257999992703262	0	0.257999992703262	1.06931614875793	0.257999992703262	-1.06931614875793
0.257499992717403	4	0.258249992696192	2	0.258249992696192	1.06931614875793	0.258249992696192	0.658092856407166
0.257749992710333	3	0.258499992689121	1	0.258499992689121	1.06931602954864	0.258499992689121	-0.069316029548645
0.257999992703262	4	0.258749992682051	4	0.258749992682051	1.06931602954864	0.258749992682051	1.46534204483032
0.258249992696192	6	0.25899999267498	2	0.25899999267498	1.06931602954864	0.25899999267498	0.658092975616455
0.258499992689121	3	0.25924999266791	3	0.25924999266791	1.06931591033936	0.25924999266791	1.11468100547791
0.258749992682051	4	0.259499992660839	2	0.259499992660839	1.06931591033936	0.259499992660839	0.6580930352211
