IRF_5Mhz1.ptu	 	p62-100_5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Resids.[StdDev.]
138.499996082953	11	138.749996075882	3	138.749996075882	2.14588832855225	138.749996075882	0.493121594190598
138.749996075882	7	138.999996068812	1	138.999996068812	2.14574813842773	138.999996068812	-1.14574813842773
138.999996068812	9	139.249996061741	3	139.249996061741	2.14560961723328	139.249996061741	0.493282526731491
139.249996061741	11	139.499996054671	3	139.499996054671	2.14547443389893	139.499996054671	0.493360579013824
139.499996054671	8	139.7499960476	2	139.7499960476	2.14534258842468	139.7499960476	-0.102772727608681
139.7499960476	10	139.99999604053	2	139.99999604053	2.14521217346191	139.99999604053	-0.102680511772633
139.99999604053	16	140.249996033459	0	140.249996033459	2.14508461952209	140.249996033459	-2.14508461952209
140.249996033459	15	140.499996026389	1	140.499996026389	2.14495944976807	140.499996026389	-1.14495944976807
140.499996026389	10	140.749996019319	5	140.749996019319	2.14483714103699	140.749996019319	1.27686762809753
140.749996019319	7	140.999996012248	3	140.999996012248	2.1447172164917	140.999996012248	0.49379774928093
140.999996012248	10	141.249996005178	4	141.249996005178	2.14459919929504	141.249996005178	0.927700400352478
141.249996005178	13	141.499995998107	4	141.499995998107	2.14448404312134	141.499995998107	0.927757978439331
141.499995998107	12	141.749995991037	2	141.749995991037	2.14437055587769	141.749995991037	-0.102085396647453
141.749995991037	14	141.999995983966	7	141.999995983966	2.1442596912384	141.999995983966	1.83529734611511
141.999995983966	11	142.249995976896	5	142.249995976896	2.14415097236633	142.249995976896	1.27717447280884
142.249995976896	6	142.499995969825	4	142.499995969825	2.1440441608429	142.499995969825	0.927977919578552
142.499995969825	7	142.749995962755	2	142.749995962755	2.14393973350525	142.749995962755	-0.101780764758587
142.749995962755	15	142.999995955684	1	142.999995955684	2.14383721351624	142.999995955684	-1.14383721351624
142.999995955684	10	143.249995948614	3	143.249995948614	2.14373660087585	143.249995948614	0.494363903999329
143.249995948614	15	143.499995941543	2	143.499995941543	2.14363813400269	143.499995941543	-0.101567499339581
143.499995941543	11	143.749995934473	2	143.749995934473	2.14354133605957	143.749995934473	-0.101499050855637
143.749995934473	8	143.999995927402	13	143.999995927402	2.14344692230225	143.999995927402	3.01106595993042
143.999995927402	12	144.249995920332	8	144.249995920332	2.1433539390564	144.249995920332	2.07063698768616
144.249995920332	19	144.499995913261	4	144.499995913261	2.14326286315918	144.499995913261	0.92836856842041
144.499995913261	12	144.749995906191	2	144.749995906191	2.1431736946106	144.749995906191	-0.101239092648029
144.749995906191	11	144.99999589912	0	144.99999589912	2.14308619499207	144.99999589912	-2.14308619499207
144.99999589912	10	145.24999589205	1	145.24999589205	2.14300036430359	145.24999589205	-1.14300036430359
145.24999589205	11	145.499995884979	8	145.499995884979	2.14291620254517	145.499995884979	2.07079172134399
145.499995884979	17	145.749995877909	4	145.749995877909	2.1428337097168	145.749995877909	0.928583145141602
145.749995877909	13	145.999995870838	2	145.999995870838	2.14275288581848	145.999995870838	-0.100941531360149
145.999995870838	14	146.249995863768	3	146.249995863768	2.14267349243164	146.249995863768	0.494977682828903
146.249995863768	11	146.499995856697	3	146.499995856697	2.14259600639343	146.499995856697	0.495022416114807
146.499995856697	12	146.749995849627	3	146.749995849627	2.14251971244812	146.749995849627	0.495066463947296
146.749995849627	6	146.999995842557	3	146.999995842557	2.14244508743286	146.999995842557	0.495109558105469
146.999995842557	11	147.249995835486	3	147.249995835486	2.14237189292908	147.249995835486	0.495151817798615
147.249995835486	17	147.499995828416	3	147.499995828416	2.14229989051819	147.499995828416	0.495193392038345
147.499995828416	15	147.749995821345	1	147.749995821345	2.14222979545593	147.749995821345	-1.14222979545593
147.749995821345	10	147.999995814275	3	147.999995814275	2.14216089248657	147.999995814275	0.495273649692535
147.999995814275	16	148.249995807204	1	148.249995807204	2.14209318161011	148.249995807204	-1.14209318161011
148.249995807204	11	148.499995800134	4	148.499995800134	2.14202666282654	148.499995800134	0.928986668586731
148.499995800134	10	148.749995793063	2	148.749995793063	2.14196157455444	148.749995793063	-0.10038199275732
148.749995793063	11	148.999995785993	2	148.999995785993	2.14189791679382	148.999995785993	-0.100336976349354
148.999995785993	15	149.249995778922	4	149.249995778922	2.14183521270752	149.249995778922	0.92908239364624
149.249995778922	10	149.499995771852	2	149.499995771852	2.14177393913269	149.499995771852	-0.10024931281805
149.499995771852	7	149.749995764781	3	149.749995764781	2.14171385765076	149.749995764781	0.495531737804413
149.749995764781	11	149.999995757711	1	149.999995757711	2.14165496826172	149.999995757711	-1.14165496826172
149.999995757711	16	150.24999575064	5	150.24999575064	2.14159727096558	150.24999575064	1.27831661701202
150.24999575064	5	150.49999574357	7	150.49999574357	2.14154052734375	150.49999574357	1.83632504940033
150.49999574357	7	150.749995736499	4	150.749995736499	2.14148497581482	150.749995736499	0.92925751209259
150.749995736499	12	150.999995729429	5	150.999995729429	2.14143061637878	150.999995729429	1.27839112281799
150.999995729429	16	151.249995722358	6	151.249995722358	2.14137744903564	151.249995722358	1.57527601718903
151.249995722358	9	151.499995715288	4	151.499995715288	2.14132499694824	151.499995715288	0.929337501525879
151.499995715288	11	151.749995708217	3	151.749995708217	2.14127373695374	151.749995708217	0.49578583240509
151.749995708217	13	151.999995701147	0	151.999995701147	2.14122343063354	151.999995701147	-2.14122343063354
151.999995701147	12	152.249995694076	5	152.249995694076	2.14117407798767	152.249995694076	1.27850580215454
152.249995694076	12	152.499995687006	2	152.499995687006	2.14112567901611	152.499995687006	-0.0997909232974052
152.499995687006	14	152.749995679935	2	152.749995679935	2.14107823371887	152.749995679935	-0.0997573733329773
152.749995679935	10	152.999995672865	5	152.999995672865	2.14103198051453	152.999995672865	1.27856934070587
152.999995672865	12	153.249995665794	0	153.249995665794	2.14098644256592	153.249995665794	-2.14098644256592
153.249995665794	12	153.499995658724	1	153.499995658724	2.14094161987305	153.499995658724	-1.14094161987305
153.499995658724	8	153.749995651653	2	153.749995651653	2.14089798927307	153.749995651653	-0.0996299237012863
153.749995651653	11	153.999995644583	3	153.999995644583	2.14085507392883	153.999995644583	0.496027559041977
153.999995644583	13	154.249995637513	1	154.249995637513	2.14081287384033	154.249995637513	-1.14081287384033
154.249995637513	8	154.499995630442	2	154.499995630442	2.14077162742615	154.499995630442	-0.0995405688881874
154.499995630442	11	154.749995623372	4	154.749995623372	2.1407310962677	154.749995623372	0.92963445186615
154.749995623372	9	154.999995616301	1	154.999995616301	2.14069151878357	154.999995616301	-1.14069151878357
154.999995616301	9	155.249995609231	5	155.249995609231	2.14065265655518	155.249995609231	1.2787389755249
155.249995609231	12	155.49999560216	2	155.49999560216	2.14061450958252	155.49999560216	-0.0994294732809067
155.49999560216	11	155.74999559509	1	155.74999559509	2.1405770778656	155.74999559509	-1.1405770778656
155.74999559509	10	155.999995588019	1	155.999995588019	2.14054036140442	155.999995588019	-1.14054036140442
155.999995588019	11	156.249995580949	2	156.249995580949	2.14050459861755	156.249995580949	-0.0993517562747002
156.249995580949	10	156.499995573878	3	156.499995573878	2.14046931266785	156.499995573878	0.49625027179718
156.499995573878	5	156.749995566808	2	156.749995566808	2.14043498039246	156.749995566808	-0.0993025302886963
156.749995566808	13	156.999995559737	7	156.999995559737	2.14040112495422	156.999995559737	1.83675575256348
156.999995559737	10	157.249995552667	5	157.249995552667	2.14036774635315	157.249995552667	1.27886641025543
157.249995552667	7	157.499995545596	5	157.499995545596	2.14033508300781	157.499995545596	1.27888107299805
157.499995545596	12	157.749995538526	3	157.749995538526	2.14030337333679	157.749995538526	0.496346086263657
157.749995538526	9	157.999995531455	3	157.999995531455	2.14027190208435	157.999995531455	0.496364235877991
157.999995531455	13	158.249995524385	4	158.249995524385	2.14024138450623	158.249995524385	0.929879307746887
158.249995524385	7	158.499995517314	6	158.499995517314	2.14021134376526	158.499995517314	1.57575213909149
158.499995517314	11	158.749995510244	3	158.749995510244	2.14018177986145	158.749995510244	0.49641627073288
158.749995510244	12	158.999995503173	2	158.999995503173	2.14015293121338	158.999995503173	-0.0991030856966972
158.999995503173	11	159.249995496103	2	159.249995496103	2.14012455940247	159.249995496103	-0.0990830287337303
159.249995496103	8	159.499995489032	2	159.499995489032	2.14009690284729	159.499995489032	-0.0990634709596634
159.499995489032	1	159.749995481962	1	159.749995481962	2.14006948471069	159.749995481962	-1.14006948471069
159.749995481962	13	159.999995474891	1	159.999995474891	2.14004278182983	159.999995474891	-1.14004278182983
159.999995474891	13	160.249995467821	1	160.249995467821	2.14001679420471	160.249995467821	-1.14001679420471
160.249995467821	5	160.49999546075	1	160.49999546075	2.13999104499817	160.49999546075	-1.13999104499817
160.49999546075	11	160.74999545368	4	160.74999545368	2.13996601104736	160.74999545368	0.930016994476318
160.74999545368	6	160.99999544661	2	160.99999544661	2.13994121551514	160.99999544661	-0.0989533811807632
160.99999544661	10	161.249995439539	5	161.249995439539	2.13991713523865	161.249995439539	1.27906799316406
161.249995439539	11	161.499995432469	3	161.499995432469	2.13989329338074	161.499995432469	0.496582835912704
161.499995432469	12	161.749995425398	1	161.749995425398	2.13987016677856	161.749995425398	-1.13987016677856
161.749995425398	8	161.999995418328	5	161.999995418328	2.13984727859497	161.999995418328	1.27909922599792
161.999995418328	12	162.249995411257	4	162.249995411257	2.13982486724854	162.249995411257	0.930087566375732
162.249995411257	10	162.499995404187	6	162.499995404187	2.13980293273926	162.499995404187	1.57591891288757
162.499995404187	11	162.749995397116	4	162.749995397116	2.13978147506714	162.749995397116	0.930109262466431
162.749995397116	11	162.999995390046	5	162.999995390046	2.13976049423218	162.999995390046	1.27913796901703
162.999995390046	9	163.249995382975	4	163.249995382975	2.1397397518158	163.249995382975	0.930130124092102
163.249995382975	16	163.499995375905	1	163.499995375905	2.13971972465515	163.499995375905	-1.13971972465515
163.499995375905	15	163.749995368834	7	163.749995368834	2.13969969749451	163.749995368834	1.83702087402344
163.749995368834	13	163.999995361764	4	163.999995361764	2.1396803855896	163.999995361764	0.9301598072052
163.999995361764	11	164.249995354693	4	164.249995354693	2.13966131210327	164.249995354693	0.930169343948364
164.249995354693	10	164.499995347623	5	164.499995347623	2.13964247703552	164.499995347623	1.2791907787323
164.499995347623	14	164.749995340552	2	164.749995340552	2.13962411880493	164.749995340552	-0.0987291634082794
164.749995340552	12	164.999995333482	7	164.999995333482	2.1396062374115	164.999995333482	1.83705615997314
164.999995333482	7	165.249995326411	5	165.249995326411	2.13958859443665	165.249995326411	1.27921485900879
165.249995326411	10	165.499995319341	0	165.499995319341	2.13957142829895	165.499995319341	-2.13957142829895
165.499995319341	11	165.74999531227	3	165.74999531227	2.13955450057983	165.74999531227	0.496778428554535
165.74999531227	12	165.9999953052	4	165.9999953052	2.1395378112793	165.9999953052	0.930231094360352
165.9999953052	17	166.249995298129	2	166.249995298129	2.13952136039734	166.249995298129	-0.0986564978957176
166.249995298129	9	166.499995291059	2	166.499995291059	2.13950562477112	166.499995291059	-0.0986453741788864
166.499995291059	15	166.749995283988	2	166.749995283988	2.1394898891449	166.749995283988	-0.0986342430114746
166.749995283988	8	166.999995276918	3	166.999995276918	2.13947463035583	166.999995276918	0.496824562549591
166.999995276918	13	167.249995269847	4	167.249995269847	2.13945960998535	167.249995269847	0.930270195007324
167.249995269847	13	167.499995262777	3	167.499995262777	2.13944482803345	167.499995262777	0.496841758489609
167.499995262777	13	167.749995255706	0	167.749995255706	2.13943028450012	167.749995255706	-2.13943028450012
167.749995255706	8	167.999995248636	6	167.999995248636	2.13941621780396	167.999995248636	1.57607674598694
167.999995248636	12	168.249995241566	3	168.249995241566	2.13940215110779	168.249995241566	0.496866405010223
168.249995241566	8	168.499995234495	3	168.499995234495	2.13938856124878	168.499995234495	0.496874243021011
168.499995234495	8	168.749995227425	4	168.749995227425	2.13937520980835	168.749995227425	0.930312395095825
168.749995227425	15	168.999995220354	1	168.999995220354	2.1393620967865	168.999995220354	-1.1393620967865
168.999995220354	8	169.249995213284	5	169.249995213284	2.13934922218323	169.249995213284	1.27932190895081
169.249995213284	7	169.499995206213	1	169.499995206213	2.13933682441711	169.499995206213	-1.13933682441711
169.499995206213	9	169.749995199143	2	169.749995199143	2.139324426651	169.749995199143	-0.0985172465443611
169.749995199143	12	169.999995192072	3	169.999995192072	2.13931226730347	169.999995192072	0.4969182908535
169.999995192072	16	170.249995185002	2	170.249995185002	2.13930034637451	170.249995185002	-0.0985002219676971
170.249995185002	9	170.499995177931	5	170.499995177931	2.13928866386414	170.499995177931	1.27934896945953
170.499995177931	7	170.749995170861	7	170.749995170861	2.13927745819092	170.749995170861	1.83718037605286
170.749995170861	16	170.99999516379	2	170.99999516379	2.1392662525177	170.99999516379	-0.0984761118888855
170.99999516379	13	171.24999515672	2	171.24999515672	2.13925528526306	171.24999515672	-0.0984683558344841
171.24999515672	7	171.499995149649	5	171.499995149649	2.139244556427	171.499995149649	1.2793687582016
171.499995149649	13	171.749995142579	3	171.749995142579	2.13923406600952	171.749995142579	0.496963441371918
171.749995142579	7	171.999995135508	2	171.999995135508	2.13922357559204	171.999995135508	-0.098445937037468
171.999995135508	15	172.249995128438	1	172.249995128438	2.13921356201172	172.249995128438	-1.13921356201172
172.249995128438	14	172.499995121367	6	172.499995121367	2.1392035484314	172.499995121367	1.57616353034973
172.499995121367	12	172.749995114297	8	172.749995114297	2.13919377326965	172.749995114297	2.07210803031921
172.749995114297	13	172.999995107226	3	172.999995107226	2.13918423652649	172.999995107226	0.496992200613022
172.999995107226	9	173.249995100156	5	173.249995100156	2.1391749382019	173.249995100156	1.27939987182617
173.249995100156	11	173.499995093085	6	173.499995093085	2.1391658782959	173.499995093085	1.57617890834808
173.499995093085	12	173.749995086015	3	173.749995086015	2.13915681838989	173.749995086015	0.497008055448532
173.749995086015	12	173.999995078944	4	173.999995078944	2.13914799690247	173.999995078944	0.930426001548767
173.999995078944	13	174.249995071874	0	174.249995071874	2.13913941383362	174.249995071874	-2.13913941383362
174.249995071874	13	174.499995064803	7	174.499995064803	2.13913083076477	174.499995064803	1.8372358083725
174.499995064803	16	174.749995057733	3	174.749995057733	2.1391224861145	174.749995057733	0.49702787399292
174.749995057733	8	174.999995050662	7	174.999995050662	2.13911437988281	174.999995050662	1.83724212646484
174.999995050662	13	175.249995043592	1	175.249995043592	2.13910627365112	175.249995043592	-1.13910627365112
175.249995043592	5	175.499995036522	1	175.499995036522	2.13909864425659	175.499995036522	-1.13909864425659
175.499995036522	13	175.749995029451	2	175.749995029451	2.13909077644348	175.749995029451	-0.0983520299196243
175.749995029451	9	175.999995022381	1	175.999995022381	2.13908338546753	175.999995022381	-1.13908338546753
175.999995022381	12	176.24999501531	4	176.24999501531	2.13907599449158	176.24999501531	0.930462002754211
176.24999501531	9	176.49999500824	0	176.49999500824	2.1390688419342	176.49999500824	-2.1390688419342
176.49999500824	6	176.749995001169	2	176.749995001169	2.13906168937683	176.749995001169	-0.0983314663171768
176.749995001169	11	176.999994994099	4	176.999994994099	2.13905477523804	176.999994994099	0.930472612380982
176.999994994099	9	177.249994987028	2	177.249994987028	2.13904786109924	177.249994987028	-0.0983216837048531
177.249994987028	14	177.499994979958	2	177.499994979958	2.13904118537903	177.499994979958	-0.0983169674873352
177.499994979958	19	177.749994972887	3	177.749994972887	2.13903474807739	177.749994972887	0.497078508138657
177.749994972887	10	177.999994965817	2	177.999994965817	2.13902831077576	177.999994965817	-0.0983078628778458
177.999994965817	13	178.249994958746	2	178.249994958746	2.13902187347412	178.249994958746	-0.098303310573101
178.249994958746	6	178.499994951676	4	178.499994951676	2.13901567459106	178.499994951676	0.930492162704468
178.499994951676	4	178.749994944605	3	178.749994944605	2.13900971412659	178.749994944605	0.497092962265015
178.749994944605	13	178.999994937535	9	178.999994937535	2.13900375366211	178.999994937535	2.2869987487793
178.999994937535	7	179.249994930464	2	179.249994930464	2.13899803161621	179.249994930464	-0.0982864499092102
179.249994930464	9	179.499994923394	3	179.499994923394	2.13899230957031	179.499994923394	0.497103035449982
179.499994923394	14	179.749994916323	1	179.749994916323	2.13898658752441	179.749994916323	-1.13898658752441
179.749994916323	12	179.999994909253	3	179.999994909253	2.13898110389709	179.999994909253	0.49710950255394
179.999994909253	8	180.249994902182	3	180.249994902182	2.13897585868835	180.249994902182	0.497112512588501
180.249994902182	14	180.499994895112	5	180.499994895112	2.13897061347961	180.499994895112	1.27949118614197
180.499994895112	9	180.749994888041	1	180.749994888041	2.13896536827087	180.749994888041	-1.13896536827087
180.749994888041	14	180.999994880971	7	180.999994880971	2.13896036148071	180.999994880971	1.83730030059814
180.999994880971	13	181.2499948739	5	181.2499948739	2.13895535469055	181.2499948739	1.27949810028076
181.2499948739	8	181.49999486683	2	181.49999486683	2.13895034790039	181.49999486683	-0.0982527360320091
181.49999486683	16	181.749994859759	3	181.749994859759	2.13894557952881	181.749994859759	0.497130006551743
181.749994859759	10	181.999994852689	7	181.999994852689	2.13894104957581	181.999994852689	1.83730757236481
181.999994852689	13	182.249994845619	4	182.249994845619	2.13893628120422	182.249994845619	0.930531859397888
182.249994845619	9	182.499994838548	3	182.499994838548	2.1389319896698	182.499994838548	0.49713784456253
182.499994838548	11	182.749994831478	2	182.749994831478	2.1389274597168	182.749994831478	-0.098236545920372
182.749994831478	11	182.999994824407	2	182.999994824407	2.13892316818237	182.999994824407	-0.0982335135340691
182.999994824407	13	183.249994817337	4	183.249994817337	2.13891887664795	183.249994817337	0.930540561676025
183.249994817337	12	183.499994810266	1	183.499994810266	2.1389148235321	183.499994810266	-1.1389148235321
183.499994810266	13	183.749994803196	3	183.749994803196	2.13891077041626	183.749994803196	0.497150093317032
183.749994803196	10	183.999994796125	2	183.999994796125	2.13890671730042	183.999994796125	-0.0982218831777573
183.999994796125	15	184.249994789055	2	184.249994789055	2.13890266418457	184.249994789055	-0.0982190147042274
184.249994789055	12	184.499994781984	4	184.499994781984	2.1388988494873	184.499994781984	0.930550575256348
184.499994781984	10	184.749994774914	3	184.749994774914	2.13889503479004	184.749994774914	0.49715918302536
184.749994774914	14	184.999994767843	4	184.999994767843	2.13889145851135	184.999994767843	0.930554270744324
184.999994767843	14	185.249994760773	6	185.249994760773	2.13888788223267	185.249994760773	1.57629239559174
185.249994760773	12	185.499994753702	1	185.499994753702	2.13888430595398	185.499994753702	-1.13888430595398
185.499994753702	11	185.749994746632	2	185.749994746632	2.13888072967529	185.749994746632	-0.0982035025954247
185.749994746632	6	185.999994739561	2	185.999994739561	2.13887739181519	185.999994739561	-0.098201148211956
185.999994739561	17	186.249994732491	3	186.249994732491	2.13887405395508	186.249994732491	0.49717128276825
186.249994732491	13	186.49999472542	2	186.49999472542	2.13887071609497	186.49999472542	-0.0981964245438576
186.49999472542	10	186.74999471835	6	186.74999471835	2.13886761665344	186.74999471835	1.576300740242
186.74999471835	14	186.999994711279	5	186.999994711279	2.13886451721191	186.999994711279	1.27953863143921
186.999994711279	13	187.249994704209	6	187.249994704209	2.13886141777039	187.249994704209	1.57630324363709
187.249994704209	8	187.499994697138	1	187.499994697138	2.13885831832886	187.499994697138	-1.13885831832886
187.499994697138	13	187.749994690068	4	187.749994690068	2.13885521888733	187.749994690068	0.930572390556335
187.749994690068	8	187.999994682997	0	187.999994682997	2.13885235786438	187.999994682997	-2.13885235786438
187.999994682997	9	188.249994675927	0	188.249994675927	2.13884949684143	188.249994675927	-2.13884949684143
188.249994675927	10	188.499994668856	2	188.499994668856	2.13884663581848	188.499994668856	-0.0981793999671936
188.499994668856	13	188.749994661786	1	188.749994661786	2.13884401321411	188.749994661786	-1.13884401321411
188.749994661786	15	188.999994654715	3	188.999994654715	2.13884139060974	188.999994654715	0.497190147638321
188.999994654715	13	189.249994647645	2	189.249994647645	2.13883876800537	189.249994647645	-0.0981738343834877
189.249994647645	14	189.499994640575	4	189.499994640575	2.138836145401	189.499994640575	0.9305819272995
189.499994640575	12	189.749994633504	2	189.749994633504	2.13883352279663	189.749994633504	-0.0981701239943504
189.749994633504	9	189.999994626434	0	189.999994626434	2.13883113861084	189.999994626434	-2.13883113861084
189.999994626434	11	190.249994619363	5	190.249994619363	2.13882875442505	190.249994619363	1.2795547246933
190.249994619363	9	190.499994612293	3	190.499994612293	2.13882613182068	190.499994612293	0.497198969125748
190.499994612293	16	190.749994605222	2	190.749994605222	2.13882398605347	190.749994605222	-0.0981633812189102
190.749994605222	16	190.999994598152	3	190.999994598152	2.13882160186768	190.999994598152	0.497201591730118
190.999994598152	11	191.249994591081	1	191.249994591081	2.13881945610046	191.249994591081	-1.13881945610046
191.249994591081	8	191.499994584011	2	191.499994584011	2.13881707191467	191.499994584011	-0.0981584936380386
191.499994584011	12	191.74999457694	3	191.74999457694	2.13881492614746	191.74999457694	0.497205436229706
191.74999457694	9	191.99999456987	1	191.99999456987	2.13881278038025	191.99999456987	-1.13881278038025
191.99999456987	5	192.249994562799	3	192.249994562799	2.13881087303162	192.249994562799	0.497207760810852
192.249994562799	15	192.499994555729	5	192.499994555729	2.1388087272644	192.499994555729	1.27956366539001
192.499994555729	12	192.749994548658	2	192.749994548658	2.13880681991577	192.749994548658	-0.0981512442231178
192.749994548658	10	192.999994541588	3	192.999994541588	2.13880467414856	192.999994541588	0.497211366891861
192.999994541588	18	193.249994534517	4	193.249994534517	2.13880276679993	193.249994534517	0.930598616600037
193.249994534517	3	193.499994527447	6	193.499994527447	2.13880109786987	193.499994527447	1.57632780075073
193.499994527447	14	193.749994520376	2	193.749994520376	2.13879919052124	193.749994520376	-0.0981458500027657
193.749994520376	15	193.999994513306	3	193.999994513306	2.13879728317261	193.999994513306	0.497215628623962
193.999994513306	15	194.249994506235	5	194.249994506235	2.13879561424255	194.249994506235	1.2795695066452
194.249994506235	9	194.499994499165	4	194.499994499165	2.13879370689392	194.499994499165	0.930603146553039
194.499994499165	14	194.749994492094	5	194.749994492094	2.13879203796387	194.749994492094	1.27957105636597
194.749994492094	9	194.999994485024	2	194.999994485024	2.13879036903381	194.999994485024	-0.098139613866806
194.999994485024	13	195.249994477953	6	195.249994477953	2.13878870010376	195.249994477953	1.57633292675018
195.249994477953	14	195.499994470883	5	195.499994470883	2.13878726959229	195.499994470883	1.27957320213318
195.499994470883	16	195.749994463812	4	195.749994463812	2.13878560066223	195.749994463812	0.930607199668884
195.749994463812	14	195.999994456742	3	195.999994456742	2.13878417015076	195.999994456742	0.497223198413849
195.999994456742	13	196.249994449672	4	196.249994449672	2.1387825012207	196.249994449672	0.930608749389648
196.249994449672	10	196.499994442601	3	196.499994442601	2.13878107070923	196.499994442601	0.497224986553192
196.499994442601	10	196.749994435531	5	196.749994435531	2.13877964019775	196.749994435531	1.27957665920258
196.749994435531	12	196.99999442846	7	196.99999442846	2.13877820968628	196.99999442846	1.83736908435822
196.99999442846	7	197.24999442139	10	197.24999442139	2.1387767791748	197.24999442139	2.48593711853027
197.24999442139	7	197.499994414319	4	197.499994414319	2.13877534866333	197.499994414319	0.930612325668335
197.499994414319	7	197.749994407249	8	197.749994407249	2.13877415657043	197.749994407249	2.07225632667542
197.749994407249	9	197.999994400178	7	197.999994400178	2.13877272605896	197.999994400178	1.83737123012543
197.999994400178	9	198.249994393108	4	198.249994393108	2.13877153396606	198.249994393108	0.930614233016968
198.249994393108	13	198.499994386037	3	198.499994386037	2.13877010345459	198.499994386037	0.497231304645538
198.499994386037	11	198.749994378967	3	198.749994378967	2.13876891136169	198.749994378967	0.497231990098953
198.749994378967	16	198.999994371896	5	198.999994371896	2.1387677192688	198.999994371896	1.27958202362061
198.999994371896	7	199.249994364826	1	199.249994364826	---	199.249994364826	---
199.249994364826	12	199.499994357755	4	199.499994357755	---	199.499994357755	---
199.499994357755	6	199.749994350685	1	199.749994350685	---	199.749994350685	---
